11506,43,777,20,69
11506,67,651,20,69
11506,93,701,20,69
11507,1,553,20,69
11507,3,647,20,69
11507,36,635,20,69
11507,67,630,20,69
11507,69,781,20,69
11507,93,680,20,69
11508,1,532,20,69
11508,6,727,20,69
11508,36,614,20,69
11508,67,609,20,69
11508,68,545,20,69
11508,93,659,20,69
11509,1,511,20,69
11509,6,706,20,69
11509,67,588,20,69
11509,93,638,20,69
11510,1,490,20,69
11510,8,800,20,69
11510,64,431,20,69
11510,67,617,20,69
11510,93,617,20,69
11511,1,469,20,69
11511,55,682,20,69
11511,64,410,20,69
11511,67,596,20,69
11511,93,596,20,69
11512,55,661,20,69
11512,64,389,20,69
11512,93,575,20,69
11513,35,800,20,69
11513,64,368,20,69
11513,79,800,20,69
11514,3,620,20,69
11514,64,347,20,69
11514,79,779,20,69
11515,8,797,20,69
11515,15,785,20,69
11515,27,792,20,69
11515,55,688,20,69
11515,79,758,20,69
11516,27,771,20,69
11516,55,667,20,69
11516,79,737,20,69
11517,26,765,20,69
11517,27,800,20,69
11517,79,766,20,69
11518,27,779,20,68
11518,36,684,20,68
11518,73,799,20,68
11518,79,800,20,68
11519,27,758,20,68
11519,36,713,20,68
11519,73,778,20,68
11520,22,800,20,68
11520,27,787,20,68
11520,36,692,20,68
11520,48,759,20,68
11520,63,798,20,68
11520,73,757,20,68
11521,27,766,20,68
11521,36,671,20,68
11521,48,738,20,68
11521,63,777,20,68
11521,64,320,20,68
11521,73,736,20,68
11522,27,745,20,68
11522,36,650,20,68
11522,48,717,20,68
11522,53,678,20,68
11522,63,800,20,68
11522,64,349,20,68
11522,73,715,20,68
11522,79,800,20,68
11522,89,796,20,68
11523,27,724,20,68
11523,36,629,20,68
11523,63,779,20,68
11523,64,328,20,68
11523,73,694,20,68
11523,79,779,20,68
11523,93,594,20,68
11524,15,795,20,68
11524,25,800,20,68
11524,27,703,20,68
11524,36,608,20,68
11524,63,758,20,68
11524,70,772,20,68
11524,73,673,20,68
11524,79,758,20,68
11524,89,800,20,68
11524,93,573,20,68
11525,27,682,20,68
11525,36,587,20,68
11525,63,737,20,68
11525,73,652,20,68
11525,93,552,20,68
11525,96,739,20,68
11526,25,800,20,68
11526,27,661,20,68
11526,36,566,20,68
11526,53,754,20,68
11526,63,716,20,68
11526,73,681,20,68
11526,93,531,20,68
11526,96,768,20,68
11527,36,545,20,68
11527,63,695,20,68
11527,73,660,20,68
11527,93,510,20,68
11527,96,747,20,68
11528,26,794,20,68
11528,36,524,20,68
11528,63,674,20,68
11528,73,639,20,68
11528,93,489,20,68
11528,96,726,20,68
11529,26,773,20,68
11529,36,503,20,68
11529,63,653,20,68
11529,73,618,20,68
11529,93,468,20,68
11529,96,705,20,68
11530,26,752,20,68
11530,73,597,20,68
11530,93,447,20,68
11530,96,684,20,68
11531,26,731,20,68
11531,70,795,20,68
11531,73,576,20,68
11531,96,663,20,68
11532,26,710,20,68
11532,33,512,20,68
11532,73,555,20,68
11532,96,642,20,68
11533,6,662,20,68
11533,26,689,20,68
11533,33,491,20,68
11533,73,534,20,68
11533,89,796,20,68
11533,96,621,20,68
11534,15,794,20,68
11534,26,668,20,68
11534,33,470,20,68
11534,63,628,20,68
11534,79,728,20,68
11534,96,600,20,68
11535,26,647,20,68
11535,33,449,20,68
11535,96,579,20,68
11536,26,626,20,68
11536,33,428,20,68
11536,96,558,20,68
11537,3,627,20,68
11537,26,605,20,68
11537,96,537,20,68
11538,26,584,20,68
11538,93,469,20,68
11538,96,516,20,68
11539,26,563,20,68
11539,96,495,20,68
11540,26,542,20,68
11540,53,720,20,68
11540,73,557,20,68
11540,96,474,20,68
11541,26,571,20,68
11541,73,536,20,68
11541,96,453,20,68
11542,26,550,20,68
11542,73,515,20,68
11542,96,432,20,68
11543,26,529,20,68
11543,36,619,20,68
11543,73,494,20,68
11543,79,794,20,68
11544,22,793,20,68
11544,26,508,20,68
11544,36,648,20,68
11544,73,473,20,68
11545,22,772,20,68
11545,36,677,20,68
11545,73,452,20,68
11546,3,648,20,68
11546,22,751,20,68
11546,36,656,20,68
11546,70,800,20,68
11547,22,730,20,68
11547,23,733,20,68
11548,8,778,20,68
11548,22,709,20,68
11548,61,506,20,68
11549,6,676,20,68
11549,8,757,20,68
11549,22,688,20,68
11550,22,667,20,68
11550,53,740,20,68
11550,67,800,20,68
11551,22,646,20,68
11551,36,800,20,68
11552,22,625,20,68
11552,36,800,20,68
11553,35,796,20,68
11553,36,800,20,68
11554,36,800,20,68
11554,63,638,20,68
11554,79,798,20,68
11555,36,800,20,67
11555,61,779,20,67
11555,63,617,20,67
11556,36,779,20,67
11556,61,758,20,67
11556,63,596,20,67
11557,35,772,20,67
11557,61,787,20,67
11557,63,575,20,67
11558,61,800,20,67
11558,63,554,20,67
11559,26,800,20,67
11559,35,750,20,67
11559,61,800,20,67
11559,63,583,20,67
11560,63,562,20,67
11561,22,596,20,67
11561,63,541,20,67
11563,36,800,20,67
11564,27,653,20,67
11564,36,779,20,67
11564,61,800,20,67
11565,26,797,20,67
11565,27,632,20,67
11565,36,758,20,67
11565,48,654,20,67
11565,61,800,20,67
11566,26,776,20,67
11566,27,611,20,67
11566,36,737,20,67
11566,61,779,20,67
11566,63,566,20,67
11566,67,785,20,67
11567,5,600,20,68
11567,8,769,20,68
11567,26,755,20,68
11567,27,590,20,68
11567,36,716,20,68
11567,61,800,20,68
11567,68,566,20,68
11568,5,579,20,68
11568,26,734,20,68
11568,27,569,20,68
11568,36,695,20,68
11568,61,800,20,68
11568,68,545,20,68
11569,1,441,20,68
11569,5,558,20,68
11569,26,713,20,68
11569,27,548,20,68
11569,36,674,20,68
11569,61,779,20,68
11569,63,543,20,68
11569,65,800,20,68
11569,68,524,20,68
11569,79,799,20,68
11570,6,635,20,68
11570,26,692,20,68
11570,27,527,20,68
11570,36,653,20,68
11570,68,503,20,68
11570,93,467,20,68
11571,5,536,20,68
11571,26,800,20,68
11571,36,632,20,68
11571,68,482,20,68
11571,93,446,20,68
11572,68,461,20,68
11572,93,425,20,68
11573,5,514,20,68
11573,68,440,20,68
11573,93,404,20,68
11574,5,493,20,68
11574,68,419,20,68
11574,93,383,20,68
11575,15,800,20,69
11575,37,740,20,69
11575,67,756,20,69
11575,93,362,20,69
11576,5,471,20,69
11576,14,774,20,69
11576,15,800,20,69
11576,26,775,20,69
11576,37,719,20,69
11576,67,735,20,69
11576,93,341,20,69
11577,3,647,20,69
11577,5,450,20,69
11577,15,779,20,69
11577,26,754,20,69
11577,37,698,20,69
11577,67,714,20,69
11577,79,793,20,69
11577,93,320,20,69
11578,3,676,20,69
11578,15,758,20,69
11578,20,797,20,69
11578,26,733,20,69
11578,37,677,20,69
11578,67,743,20,69
11578,79,800,20,69
11578,92,795,20,69
11578,93,299,20,69
11579,3,655,20,69
11579,5,428,20,69
11579,20,776,20,69
11579,26,712,20,69
11579,61,799,20,69
11579,67,722,20,69
11579,79,800,20,69
11580,1,794,20,69
11580,3,634,20,69
11580,5,407,20,69
11580,20,755,20,69
11580,61,778,20,69
11580,67,701,20,69
11580,79,779,20,69
11581,1,773,20,69
11581,3,613,20,69
11581,5,386,20,69
11581,20,734,20,69
11581,61,757,20,69
11581,67,680,20,69
11581,79,800,20,69
11582,1,752,20,69
11582,3,642,20,69
11582,36,651,20,69
11582,61,736,20,69
11582,79,779,20,69
11583,1,731,20,69
11583,3,621,20,69
11583,5,364,20,69
11583,36,630,20,69
11583,61,715,20,69
11583,79,758,20,69
11584,3,600,20,69
11584,5,343,20,69
11584,20,799,20,69
11584,26,687,20,69
11584,36,609,20,69
11584,79,737,20,69
11585,2,762,20,69
11585,3,579,20,69
11585,5,322,20,69
11585,20,800,20,69
11585,36,588,20,69
11585,79,716,20,69
11586,2,741,20,69
11586,3,558,20,69
11586,5,301,20,69
11586,14,795,20,69
11586,20,779,20,69
11586,36,567,20,69
11586,67,705,20,69
11586,79,695,20,69
11586,93,321,20,69
11587,2,720,20,69
11587,3,587,20,69
11587,5,280,20,69
11587,20,758,20,69
11587,36,546,20,69
11587,79,674,20,69
11588,2,699,20,69
11588,3,566,20,69
11588,5,259,20,69
11588,20,787,20,69
11588,36,525,20,69
11588,79,653,20,69
11589,2,678,20,70
11589,3,545,20,70
11589,5,238,20,70
11589,12,500,20,70
11589,20,766,20,70
11589,36,504,20,70
11590,2,657,20,70
11590,3,524,20,70
11590,5,217,20,70
11590,12,479,20,70
11590,20,745,20,70
11590,70,786,20,70
11591,2,636,20,70
11591,5,196,20,70
11591,12,458,20,70
11591,48,658,20,70
11591,70,800,20,70
11592,2,615,20,70
11592,5,225,20,70
11592,12,437,20,70
11592,27,585,20,70
11592,70,779,20,70
11593,2,594,20,70
11593,5,204,20,70
11593,12,416,20,70
11593,27,564,20,70
11593,48,686,20,70
11593,70,758,20,70
11594,5,183,20,70
11594,12,395,20,70
11594,27,543,20,70
11594,53,796,20,70
11594,65,800,20,70
11594,68,479,20,70
11594,70,737,20,70
11595,1,800,20,70
11595,12,374,20,70
11595,27,522,20,70
11595,48,664,20,70
11595,50,654,20,70
11595,63,597,20,70
11595,68,458,20,70
11596,5,161,20,70
11596,12,353,20,70
11596,22,641,20,70
11596,27,651,20,70
11596,63,576,20,70
11596,68,437,20,70
11596,93,341,20,70
11597,3,547,20,70
11597,5,140,20,70
11597,12,332,20,70
11597,15,769,20,70
11597,27,680,20,70
11597,48,642,20,70
11597,63,555,20,70
11597,68,416,20,70
11598,1,800,20,70
11598,5,119,20,70
11598,12,311,20,70
11598,14,790,20,70
11598,20,798,20,70
11598,27,759,20,70
11598,63,534,20,70
11598,68,395,20,70
11599,1,800,20,70
11599,5,98,20,70
11599,12,290,20,70
11599,20,777,20,70
11599,27,738,20,70
11599,48,620,20,70
11599,63,513,20,70
11599,68,374,20,70
11600,1,779,20,70
11600,5,77,20,70
11600,8,789,20,70
11600,12,269,20,70
11600,20,756,20,70
11600,63,492,20,70
11600,68,353,20,70
11601,1,758,20,70
11601,5,56,20,70
11601,12,248,20,70
11601,20,735,20,70
11601,63,471,20,70
11602,1,737,20,70
11602,5,35,20,70
11602,12,227,20,70
11602,20,714,20,70
11602,63,450,20,70
11603,1,716,20,70
11603,12,206,20,70
11603,20,743,20,70
11603,53,797,20,70
11603,68,380,20,70
11604,1,795,20,70
11604,4,260,20,70
11604,6,681,20,70
11604,12,185,20,70
11604,20,722,20,70
11604,53,776,20,70
11605,0,800,20,71
11605,1,800,20,71
11605,4,339,20,71
11605,5,20,20,71
11605,12,164,20,70
11605,20,701,20,70
11605,53,755,20,70
11606,0,779,20,71
11606,1,800,20,71
11606,4,318,20,71
11606,12,143,20,71
11606,20,680,20,71
11606,53,800,20,71
11606,63,476,20,71
11607,0,758,20,71
11607,1,800,20,71
11607,4,297,20,71
11607,12,122,20,71
11607,20,659,20,71
11607,22,660,20,71
11607,48,642,20,71
11607,53,779,20,71
11608,0,737,20,71
11608,1,779,20,71
11608,4,276,20,71
11608,12,101,20,71
11608,20,638,20,71
11608,53,758,20,71
11608,63,454,20,71
11608,73,519,20,71
11609,0,716,20,71
11609,1,758,20,71
11609,4,255,20,71
11609,12,80,20,71
11609,20,617,20,71
11609,53,737,20,71
11610,0,695,20,71
11610,1,737,20,71
11610,4,234,20,71
11610,12,59,20,71
11610,20,596,20,71
11610,53,716,20,71
11611,0,674,20,71
11611,1,716,20,71
11611,4,213,20,71
11611,12,38,20,71
11611,20,575,20,71
11611,53,695,20,71
11612,0,653,20,71
11612,1,695,20,71
11612,4,192,20,71
11612,12,20,20,71
11612,20,554,20,70
11612,53,674,20,70
11613,0,632,20,70
11613,1,674,20,70
11613,4,171,20,70
11613,20,533,20,70
11614,0,611,20,70
11614,1,653,20,70
11614,4,150,20,70
11614,20,612,20,70
11615,0,590,20,70
11615,1,632,20,70
11615,4,129,20,70
11615,20,591,20,70
11615,93,452,20,70
11616,0,569,20,70
11616,1,611,20,70
11616,4,108,20,70
11616,20,570,20,70
11616,93,431,20,70
11617,0,548,20,70
11617,1,590,20,70
11617,4,87,20,70
11617,20,549,20,70
11618,0,527,20,71
11618,1,569,20,71
11618,3,556,20,71
11618,4,166,20,71
11618,20,528,20,71
11618,70,800,20,71
11619,0,506,20,71
11619,1,548,20,71
11619,3,535,20,71
11619,4,195,20,71
11619,70,779,20,71
11620,0,485,20,71
11620,1,527,20,71
11620,3,514,20,71
11620,22,627,20,71
11620,65,791,20,71
11620,70,758,20,71
11620,93,407,20,71
11621,0,464,20,71
11621,1,506,20,71
11621,22,656,20,71
11621,65,770,20,71
11621,70,737,20,71
11621,93,386,20,71
11622,0,443,20,71
11622,1,485,20,71
11622,65,749,20,71
11622,70,716,20,71
11622,90,789,20,71
11623,0,422,20,71
11623,1,464,20,71
11623,27,744,20,71
11623,65,728,20,71
11623,70,695,20,71
11624,0,401,20,71
11624,1,443,20,71
11624,61,654,20,71
11624,65,707,20,71
11624,68,339,20,71
11624,70,674,20,71
11625,0,380,20,71
11625,1,422,20,71
11625,70,653,20,71
11626,0,359,20,71
11626,1,401,20,71
11626,20,500,20,71
11626,61,632,20,71
11626,70,632,20,71
11627,0,338,20,71
11627,1,380,20,71
11627,70,661,20,71
11628,0,317,20,71
11628,1,359,20,71
11628,70,640,20,71
11628,89,800,20,71
11629,0,296,20,71
11629,70,619,20,71
11630,0,275,20,71
11630,70,598,20,71
11630,92,761,20,71
11631,0,254,20,71
11631,8,772,20,71
11631,40,400,20,71
11631,70,577,20,71
11631,92,740,20,71
11632,0,233,20,71
11632,27,799,20,71
11632,40,379,20,71
11632,70,556,20,71
11632,92,769,20,71
11633,0,212,20,71
11633,40,358,20,71
11633,61,800,20,71
11633,92,748,20,71
11634,0,191,20,71
11634,1,800,20,71
11634,40,337,20,71
11634,61,779,20,71
11634,92,777,20,71
11635,0,170,20,71
11635,1,779,20,71
11635,20,471,20,71
11635,40,316,20,71
11635,61,800,20,71
11635,63,800,20,71
11635,92,756,20,71
11636,0,149,20,71
11636,1,758,20,71
11636,35,769,20,71
11636,40,345,20,71
11636,61,779,20,71
11636,63,800,20,71
11636,65,675,20,71
11636,92,735,20,71
11637,0,128,20,71
11637,1,737,20,71
11637,35,748,20,71
11637,40,324,20,71
11637,61,758,20,71
11637,63,779,20,71
11637,65,654,20,71
11637,77,671,20,71
11637,92,714,20,71
11638,0,107,20,71
11638,1,716,20,71
11638,35,777,20,71
11638,40,303,20,71
11638,61,787,20,71
11638,63,758,20,71
11638,65,633,20,71
11638,77,650,20,71
11638,92,693,20,71
11639,0,86,20,71
11639,1,695,20,71
11639,35,756,20,71
11639,40,282,20,71
11639,61,800,20,71
11639,63,737,20,71
11640,0,65,20,71
11640,1,674,20,71
11640,3,574,20,71
11640,40,261,20,71
11640,63,716,20,71
11640,77,628,20,71
11640,80,781,20,71
11641,0,44,20,71
11641,1,753,20,71
11641,40,240,20,71
11641,63,695,20,71
11641,65,610,20,71
11641,77,607,20,71
11641,80,760,20,71
11642,0,23,20,71
11642,1,732,20,71
11642,40,269,20,71
11642,51,771,20,71
11642,65,589,20,71
11642,70,626,20,71
11642,80,739,20,71
11643,1,711,20,71
11643,40,248,20,71
11643,51,750,20,71
11643,80,718,20,71
11644,0,20,20,71
11644,1,740,20,70
11644,29,798,20,70
11644,51,729,20,70
11645,1,769,20,70
11645,63,671,20,70
11647,63,649,20,70
11648,20,788,20,70
11648,73,609,20,70
11649,3,800,20,70
11649,61,792,20,70
11650,53,666,20,70
11651,29,800,20,70
11651,61,799,20,70
11652,61,778,20,70
11653,61,800,20,70
11656,61,800,20,70
11657,27,799,20,70
11657,35,768,20,70
11657,61,800,20,70
11658,27,778,20,70
11658,35,797,20,70
11658,53,638,20,70
11658,61,800,20,70
11658,80,683,20,70
11659,35,776,20,70
11660,35,755,20,70
11660,61,800,20,70
11661,35,734,20,71
11661,61,800,20,71
11662,35,713,20,71
11662,61,779,20,71
11663,3,790,20,71
11663,6,789,20,71
11663,35,692,20,71
11663,48,716,20,71
11663,50,763,20,71
11663,61,800,20,71
11664,6,768,20,71
11664,48,695,20,71
11664,61,779,20,71
11665,6,800,20,71
11665,14,753,20,71
11666,6,800,20,71
11666,36,607,20,71
11666,61,800,20,71
11667,6,779,20,71
11667,36,636,20,71
11667,40,354,20,71
11668,6,758,20,71
11668,27,794,20,71
11668,36,665,20,71
11668,40,383,20,71
11668,70,730,20,71
11669,6,737,20,71
11669,22,638,20,71
11669,36,694,20,71
11669,40,362,20,71
11669,70,709,20,71
11670,6,716,20,71
11670,36,673,20,71
11670,50,800,20,71
11670,70,688,20,71
11671,6,695,20,71
11671,36,652,20,71
11671,70,667,20,71
11672,3,761,20,71
11672,6,674,20,71
11672,36,631,20,71
11673,6,653,20,71
11673,20,785,20,71
11673,33,521,20,71
11673,36,660,20,71
11674,6,632,20,71
11674,20,764,20,71
11674,35,711,20,71
11674,36,639,20,71
11674,51,800,20,71
11674,53,752,20,71
11675,20,743,20,71
11675,27,798,20,71
11675,35,690,20,71
11675,51,779,20,71
11676,20,722,20,71
11676,22,798,20,71
11676,27,777,20,71
11676,35,669,20,71
11676,51,758,20,71
11677,8,789,20,71
11677,20,701,20,71
11677,22,777,20,71
11677,27,756,20,71
11677,35,648,20,71
11677,51,737,20,71
11677,55,686,20,71
11678,8,768,20,71
11678,20,680,20,71
11678,22,756,20,71
11678,27,735,20,71
11678,51,716,20,71
11679,8,747,20,71
11679,20,659,20,71
11679,22,735,20,71
11679,34,768,20,71
11679,51,745,20,71
11680,8,726,20,71
11680,20,638,20,71
11680,22,714,20,71
11680,34,747,20,71
11681,20,617,20,71
11681,22,693,20,71
11681,34,726,20,71
11681,48,758,20,71
11682,20,596,20,70
11682,22,672,20,70
11682,34,705,20,70
11682,48,737,20,70
11683,20,575,20,70
11683,34,684,20,70
11683,48,716,20,70
11683,61,788,20,70
11684,34,663,20,70
11684,46,427,20,70
11684,48,695,20,70
11684,51,797,20,70
11684,61,767,20,70
11684,68,409,20,70
11685,34,642,20,70
11685,51,776,20,70
11685,61,746,20,70
11685,68,388,20,70
11686,29,796,20,70
11686,34,621,20,70
11686,51,800,20,70
11686,61,725,20,70
11686,68,367,20,70
11686,70,682,20,70
11687,27,756,20,70
11687,29,775,20,70
11687,34,600,20,70
11687,51,800,20,70
11687,61,704,20,70
11687,68,346,20,70
11688,29,754,20,70
11688,34,579,20,70
11688,51,800,20,70
11688,61,683,20,70
11688,68,325,20,70
11688,70,660,20,70
11688,79,683,20,70
11688,80,683,20,70
11689,29,733,20,70
11689,51,779,20,70
11689,61,662,20,70
11689,68,304,20,70
11689,92,792,20,70
11690,29,712,20,70
11690,61,641,20,70
11690,68,283,20,70
11690,70,638,20,70
11690,92,771,20,70
11691,20,547,20,70
11691,29,691,20,70
11691,61,620,20,70
11691,68,312,20,70
11691,92,750,20,70
11692,20,526,20,70
11692,51,756,20,70
11692,61,599,20,70
11692,63,779,20,70
11692,68,291,20,70
11692,70,616,20,70
11693,51,735,20,70
11693,61,578,20,70
11693,92,728,20,70
11694,51,800,20,70
11694,61,557,20,70
11694,70,594,20,70
11695,14,753,20,70
11695,51,779,20,70
11695,61,536,20,70
11695,89,789,20,70
11696,6,740,20,70
11696,51,758,20,70
11696,61,515,20,70
11696,89,768,20,70
11697,51,737,20,70
11697,61,494,20,70
11697,89,747,20,70
11698,61,473,20,70
11698,89,726,20,70
11699,22,635,20,70
11699,61,452,20,70
11700,22,614,20,70
11700,61,431,20,70
11701,22,593,20,70
11701,26,748,20,70
11701,61,410,20,70
11702,22,572,20,70
11702,54,99,20,70
11702,61,389,20,70
11703,14,725,20,70
11703,22,551,20,70
11703,29,759,20,70
11703,54,78,20,70
11704,22,530,20,70
11704,51,760,20,70
11704,54,57,20,70
11704,61,367,20,70
11705,22,509,20,70
11705,51,739,20,70
11705,54,36,20,70
11705,61,346,20,70
11706,20,492,20,70
11706,22,538,20,70
11706,33,668,20,70
11706,54,20,20,70
11707,22,517,20,69
11707,33,647,20,69
11707,51,717,20,69
11708,15,798,20,69
11708,22,496,20,69
11708,26,721,20,69
11708,33,626,20,69
11708,61,323,20,69
11709,22,475,20,69
11709,33,605,20,69
11709,65,602,20,69
11709,70,759,20,69
11710,22,454,20,69
11710,65,631,20,69
11711,36,800,20,69
11711,61,550,20,69
11711,70,737,20,69
11712,1,784,20,69
11712,61,579,20,69
11713,73,674,20,69
11714,40,497,20,69
11716,48,743,20,69
11717,22,527,20,70
11717,29,775,20,70
11717,61,654,20,70
11717,62,400,20,70
11717,65,799,20,70
11718,3,800,20,70
11718,15,768,20,70
11718,61,633,20,69
11718,62,379,20,69
11718,65,778,20,69
11719,28,284,20,69
11719,35,796,20,69
11719,62,358,20,69
11720,62,337,20,69
11721,20,457,20,69
11721,61,760,20,69
11721,62,316,20,69
11722,33,794,20,69
11722,51,682,20,69
11722,61,739,20,69
11722,62,295,20,69
11723,2,694,20,69
11723,33,773,20,69
11723,62,274,20,69
11724,33,752,20,69
11724,61,717,20,69
11724,62,253,20,69
11725,22,549,20,69
11725,61,696,20,69
11725,62,232,20,69
11726,61,675,20,69
11726,62,211,20,69
11727,62,190,20,69
11728,20,480,20,69
11730,17,626,20,69
11731,17,605,20,69
11732,17,584,20,70
11733,17,563,20,70
11733,35,793,20,70
11734,22,520,20,70
11735,27,800,20,70
11735,38,753,20,70
11736,53,799,20,70
11737,61,644,20,70
11738,40,503,20,70
11738,61,623,20,70
11739,40,482,20,70
11739,61,602,20,70
11740,6,788,20,70
11740,40,461,20,70
11740,61,581,20,70
11741,40,490,20,70
11741,61,560,20,70
11742,22,592,20,70
11742,40,469,20,70
11742,61,539,20,70
11742,71,514,20,70
11743,22,671,20,70
11743,40,448,20,70
11743,61,518,20,70
11743,70,785,20,70
11743,71,493,20,70
11744,17,532,20,70
11744,22,750,20,70
11744,28,239,20,70
11744,35,800,20,70
11744,40,427,20,70
11744,51,800,20,70
11744,61,497,20,70
11744,70,764,20,70
11744,71,472,20,70
11745,17,511,20,70
11745,22,729,20,70
11745,40,506,20,70
11745,61,476,20,70
11745,70,743,20,70
11745,71,501,20,70
11746,18,800,20,70
11746,22,708,20,70
11746,38,722,20,70
11746,61,455,20,70
11746,63,800,20,70
11746,70,722,20,70
11746,71,530,20,70
11747,22,687,20,70
11747,29,800,20,70
11747,35,800,20,70
11747,53,796,20,70
11747,61,434,20,70
11747,70,701,20,70
11747,71,509,20,70
11748,20,540,20,70
11748,22,666,20,70
11748,28,215,20,70
11748,61,413,20,70
11748,70,680,20,70
11748,71,488,20,70
11749,22,645,20,70
11749,61,392,20,70
11749,70,659,20,70
11750,22,624,20,70
11750,61,371,20,70
11750,70,638,20,70
11751,22,603,20,70
11751,70,617,20,70
11751,92,750,20,70
11752,22,582,20,70
11752,70,596,20,70
11752,79,749,20,70
11753,22,800,20,70
11753,28,190,20,70
11753,63,800,20,70
11753,70,575,20,70
11754,22,800,20,70
11754,63,800,20,70
11754,70,554,20,70
11755,22,800,20,70
11755,29,798,20,70
11755,59,712,20,70
11755,63,779,20,70
11755,70,533,20,70
11755,71,511,20,70
11756,22,779,20,70
11756,25,764,20,70
11756,29,777,20,70
11756,50,800,20,70
11756,63,800,20,70
11756,79,725,20,70
11757,22,800,20,70
11757,29,756,20,70
11757,63,779,20,70
11758,22,800,20,69
11758,28,165,20,69
11758,29,735,20,69
11758,63,758,20,69
11759,22,779,20,69
11759,29,714,20,69
11759,63,737,20,69
11760,8,785,20,69
11760,22,758,20,69
11760,29,693,20,69
11760,61,341,20,69
11760,63,716,20,69
11761,6,785,20,69
11761,8,764,20,69
11761,22,737,20,69
11761,63,695,20,69
11762,6,764,20,69
11762,8,743,20,69
11762,22,716,20,69
11762,61,319,20,69
11763,8,722,20,69
11763,22,695,20,69
11763,25,737,20,69
11763,61,298,20,69
11764,6,742,20,69
11764,8,701,20,69
11764,9,742,20,69
11764,22,674,20,69
11764,61,277,20,69
11764,71,532,20,69
11765,6,721,20,69
11765,8,730,20,69
11765,22,703,20,69
11765,61,256,20,69
11765,92,795,20,69
11766,22,682,20,69
11766,61,235,20,69
11766,92,774,20,69
11767,22,661,20,69
11767,61,214,20,69
11767,92,753,20,69
11768,6,800,20,69
11768,22,640,20,69
11768,33,798,20,69
11768,61,193,20,69
11769,6,800,20,69
11769,22,669,20,69
11769,33,777,20,69
11769,53,800,20,69
11769,55,759,20,69
11769,61,172,20,69
11770,6,800,20,69
11770,22,648,20,69
11770,33,756,20,69
11770,65,706,20,69
11771,6,800,20,69
11771,17,800,20,69
11771,22,627,20,69
11771,33,735,20,69
11771,65,685,20,69
11772,22,606,20,69
11772,33,714,20,69
11772,65,714,20,69
11772,90,762,20,69
11773,3,768,20,69
11773,6,800,20,69
11773,8,752,20,69
11773,22,585,20,69
11773,33,693,20,69
11773,63,663,20,69
11773,65,693,20,69
11773,90,741,20,69
11774,6,800,20,69
11774,22,564,20,69
11774,33,672,20,69
11774,65,672,20,69
11774,90,720,20,69
11775,6,800,20,69
11775,22,543,20,69
11775,65,651,20,69
11775,90,699,20,69
11776,22,522,20,69
11776,65,630,20,69
11776,70,542,20,69
11776,90,678,20,69
11777,22,501,20,69
11777,65,609,20,69
11777,90,657,20,69
11778,17,797,20,69
11778,22,480,20,69
11778,65,588,20,69
11778,90,636,20,69
11779,22,459,20,69
11779,65,567,20,69
11779,90,615,20,69
11780,17,775,20,69
11780,22,438,20,69
11780,65,546,20,69
11780,90,594,20,69
11781,65,525,20,69
11781,90,573,20,69
11782,38,766,20,69
11782,65,504,20,69
11782,90,552,20,69
11783,38,745,20,69
11783,65,483,20,69
11783,70,515,20,69
11783,90,531,20,69
11784,65,462,20,69
11784,90,510,20,69
11785,3,795,20,69
11785,20,800,20,69
11785,25,792,20,69
11785,35,794,20,69
11785,65,441,20,69
11785,90,489,20,69
11786,35,773,20,69
11786,40,445,20,69
11786,90,468,20,69
11787,19,400,20,70
11787,90,447,20,70
11788,14,800,20,70
11788,19,379,20,70
11788,20,800,20,70
11788,61,133,20,70
11788,90,426,20,70
11789,3,771,20,70
11789,9,797,20,70
11789,19,358,20,70
11789,20,800,20,70
11789,61,112,20,70
11789,90,405,20,70
11790,20,800,20,70
11790,25,800,20,70
11790,61,91,20,70
11790,90,384,20,70
11791,3,749,20,70
11791,20,800,20,70
11791,61,120,20,70
11791,90,363,20,70
11792,20,779,20,70
11792,61,99,20,70
11792,90,342,20,70
11793,20,800,20,70
11793,61,78,20,70
11793,90,321,20,70
11794,20,779,20,70
11794,22,504,20,70
11794,29,789,20,70
11794,61,57,20,70
11794,90,300,20,70
11795,22,533,20,70
11795,61,36,20,70
11795,90,279,20,70
11796,20,757,20,70
11796,22,512,20,70
11796,90,258,20,70
11797,22,491,20,70
11797,90,237,20,70
11798,20,735,20,70
11798,22,470,20,70
11798,90,216,20,70
11799,20,714,20,70
11799,22,449,20,70
11799,61,20,20,70
11799,90,195,20,69
11800,3,720,20,69
11800,20,693,20,69
11800,22,428,20,69
11800,53,749,20,69
11800,90,174,20,69
11801,19,426,20,69
11801,20,672,20,69
11801,22,407,20,69
11801,53,728,20,69
11801,90,153,20,69
11802,19,405,20,69
11802,20,651,20,69
11802,22,386,20,69
11802,35,787,20,69
11802,53,800,20,69
11802,90,132,20,69
11803,20,630,20,69
11803,22,365,20,69
11803,53,800,20,69
11803,90,111,20,69
11804,22,344,20,69
11804,53,779,20,69
11804,90,90,20,69
11805,18,799,20,69
11805,53,758,20,69
11805,90,69,20,69
11806,18,778,20,69
11806,53,737,20,69
11806,86,798,20,69
11806,90,48,20,69
11806,97,702,20,69
11807,53,716,20,69
11808,17,777,20,69
11811,35,793,20,69
11813,70,565,20,69
11814,15,762,20,69
11814,17,799,20,69
11814,70,644,20,69
11815,6,800,20,69
11815,18,749,20,69
