36063,51,800,20,95
36064,0,493,20,95
36064,49,415,20,95
36064,51,800,20,95
36065,0,472,20,95
36065,13,757,20,95
36065,49,394,20,95
36066,0,501,20,95
36066,49,373,20,95
36066,51,799,20,95
36067,0,480,20,95
36067,49,352,20,95
36067,51,778,20,95
36068,0,459,20,95
36068,51,757,20,95
36069,49,330,20,95
36070,49,309,20,95
36071,49,288,20,95
36073,43,635,20,95
36074,43,614,20,95
36076,0,531,20,95
36076,43,592,20,95
36078,43,570,20,95
36078,49,261,20,95
36079,49,240,20,95
36080,43,548,20,95
36080,49,219,20,95
36081,49,198,20,95
36082,43,526,20,95
36082,49,177,20,95
36083,49,156,20,95
36084,43,504,20,95
36084,49,135,20,95
36085,49,114,20,95
36086,49,93,20,95
36088,49,71,20,95
36089,49,50,20,95
36090,49,29,20,95
36093,0,544,20,95
36094,0,523,20,95
36095,0,502,20,95
36096,59,450,20,95
36097,59,429,20,95
36098,0,529,20,95
36099,0,508,20,94
36123,0,464,20,94
36123,59,383,20,94
36124,0,443,20,94
36124,59,362,20,94
36125,0,422,20,94
36125,59,391,20,94
36143,35,756,20,94
36149,59,397,20,94
36150,59,376,20,94
36151,59,355,20,94
36152,35,777,20,94
36152,59,334,20,94
36153,35,756,20,94
36154,0,473,20,94
36155,0,452,20,94
36156,0,431,20,94
36164,35,799,20,94
36166,35,777,20,94
36168,35,755,20,94
36171,51,775,20,94
36172,35,731,20,94
36173,35,710,20,94
36176,18,766,20,94
36176,59,390,20,94
36177,18,745,20,94
36177,59,369,20,94
36178,18,774,20,94
36178,59,348,20,94
36179,18,753,20,94
36182,51,744,20,94
36183,51,723,20,94
36184,51,752,20,94
36186,51,730,20,94
36188,51,708,20,94
36191,51,685,20,94
36192,35,721,20,94
36193,35,700,20,94
36194,35,679,20,94
36195,35,708,20,94
36205,35,678,20,94
36206,35,657,20,94
36206,59,350,20,94
36207,59,329,20,94
36208,35,635,20,94
36208,59,308,20,94
36210,35,613,20,94
36211,35,592,20,94
36212,35,571,20,93
36213,35,550,20,93
36214,35,529,20,93
36215,35,508,20,93
36222,43,396,20,93
36235,59,311,20,93
36236,59,290,20,93
36237,59,269,20,93
36238,18,778,20,93
36239,18,757,20,93
36240,18,736,20,93
36241,18,715,20,93
36242,18,694,20,93
36243,18,673,20,93
36244,18,652,20,93
36245,18,631,20,93
36246,18,610,20,93
36247,18,589,20,93
36248,18,568,20,93
36249,18,547,20,93
36251,43,547,20,93
36252,43,576,20,93
36253,18,523,20,93
36253,43,555,20,93
36254,18,552,20,93
36254,43,584,20,93
36255,18,531,20,93
36255,43,613,20,93
36256,43,642,20,93
36257,43,621,20,93
36258,43,600,20,93
36259,43,579,20,93
36260,43,558,20,93
36261,43,537,20,93
36262,43,516,20,93
36263,43,495,20,93
36264,43,474,20,93
36265,43,453,20,93
36265,59,271,20,93
36266,43,432,20,92
36266,59,250,20,92
36267,43,411,20,92
36267,59,229,20,92
36268,43,440,20,92
36269,43,469,20,92
36270,43,448,20,92
36271,43,427,20,92
36272,43,406,20,92
36273,43,385,20,92
36274,43,364,20,92
36295,73,638,20,92
36296,59,230,20,92
36297,59,209,20,92
36336,98,793,20,93
36344,98,800,20,93
36371,20,569,20,93
36381,30,799,20,93
36382,30,778,20,93
36383,30,757,20,93
36384,30,736,20,93
36385,30,715,20,93
36386,30,694,20,93
36388,30,722,20,93
36390,30,700,20,93
36391,30,729,20,93
36391,60,740,20,93
36391,98,783,20,93
36392,30,708,20,93
36392,60,719,20,93
36393,30,687,20,93
36393,60,698,20,93
36393,98,761,20,93
36394,30,666,20,93
36394,60,677,20,93
36395,30,645,20,93
36395,60,656,20,93
36396,30,624,20,93
36397,30,603,20,93
36398,30,582,20,93
36399,30,561,20,93
36400,30,540,20,93
36401,30,519,20,93
36402,30,498,20,93
36403,30,477,20,93
36404,30,456,20,93
36405,30,485,20,93
36409,30,461,20,92
36411,30,439,20,92
36412,30,468,20,92
36413,30,447,20,92
36414,30,426,20,92
36415,30,405,20,92
36416,30,434,20,92
36417,30,413,20,92
36418,30,392,20,92
36419,30,371,20,92
36420,30,350,20,92
36421,30,329,20,92
36422,30,308,20,92
36423,30,287,20,92
36424,30,266,20,92
36430,30,240,20,92
36431,30,219,20,93
36432,30,198,20,93
36433,30,227,20,93
36434,30,206,20,93
36435,30,185,20,93
36436,30,214,20,93
36437,30,193,20,93
36438,30,172,20,93
36439,30,151,20,93
36439,39,738,20,93
36440,30,130,20,93
36440,39,717,20,93
36442,30,108,20,93
36443,30,137,20,93
36444,30,116,20,93
36451,30,139,20,93
36452,30,118,20,93
36453,30,97,20,93
36454,30,76,20,93
36455,30,55,20,93
36456,30,34,20,93
36457,30,20,20,93
36556,8,778,20,93
36557,8,757,20,93
36559,8,735,20,93
36560,8,714,20,93
36561,8,693,20,93
36562,8,672,20,93
36563,8,651,20,93
36564,8,630,20,93
36565,8,609,20,93
36566,8,588,20,93
36567,8,567,20,93
36568,8,546,20,93
36569,8,525,20,93
36570,8,504,20,93
36571,8,483,20,93
36572,8,462,20,93
36574,8,440,20,93
36575,8,419,20,93
36577,8,397,20,93
36578,8,376,20,93
36579,8,355,20,93
36580,8,334,20,93
36581,8,313,20,93
36582,8,292,20,93
36583,8,271,20,93
36584,8,250,20,93
36585,8,229,20,93
36586,8,208,20,93
36587,8,187,20,93
36588,8,166,20,93
36589,8,145,20,93
36590,8,124,20,93
36592,8,102,20,93
36594,8,130,20,93
36596,8,108,20,93
36597,8,87,20,93
36598,8,66,20,93
36599,8,45,20,93
36600,8,24,20,93
36601,8,20,20,93
36604,90,705,20,92
36605,90,684,20,92
36625,16,711,20,93
36626,16,690,20,93
36627,16,669,20,93
36627,31,704,20,93
36628,16,648,20,93
36628,31,683,20,93
36629,16,627,20,93
36629,31,662,20,93
36630,16,606,20,93
36631,16,585,20,93
36642,16,654,20,93
36643,16,633,20,93
36644,16,612,20,93
36646,16,590,20,93
36648,16,568,20,93
36650,16,546,20,93
36652,16,524,20,93
36654,16,502,20,93
36656,16,480,20,93
36692,32,786,20,93
36693,32,765,20,93
36694,32,744,20,93
36695,32,773,20,93
36696,32,800,20,93
36741,59,445,20,93
36742,59,424,20,93
36743,59,403,20,93
36792,59,434,20,94
36804,55,515,20,94
36806,55,543,20,94
36808,55,571,20,94
36810,55,549,20,94
36828,55,511,20,94
36828,59,478,20,94
36829,59,457,20,94
36835,55,484,20,94
36839,7,800,20,94
36840,7,779,20,94
36841,7,758,20,94
36842,7,737,20,94
36843,7,716,20,94
36864,59,502,20,94
36879,76,739,20,94
36880,76,718,20,94
36888,55,511,20,94
36889,55,490,20,94
36890,55,469,20,94
36891,55,448,20,94
36892,55,427,20,94
36893,55,406,20,94
36895,25,644,20,94
36896,25,623,20,94
36902,59,444,20,95
36929,59,447,20,95
36936,61,798,20,95
36943,69,772,20,95
36944,69,751,20,95
36945,69,730,20,95
36946,69,709,20,95
36947,69,688,20,95
36948,69,667,20,95
36949,69,646,20,95
36950,69,625,20,95
36954,69,601,20,95
36955,59,451,20,95
36955,81,786,20,95
36963,69,572,20,95
36964,69,551,20,95
36966,69,529,20,95
36967,69,508,20,95
37037,44,619,20,95
37038,44,598,20,95
37038,59,448,20,95
37065,72,743,20,95
37074,19,796,20,96
37075,19,775,20,96
37076,19,754,20,96
37077,19,733,20,96
37077,59,439,20,96
37078,19,712,20,96
37079,19,691,20,96
37080,19,670,20,96
37081,19,649,20,96
37082,19,628,20,96
37083,19,607,20,96
37091,19,629,20,96
37092,19,608,20,96
37093,19,587,20,96
37094,19,566,20,96
37095,19,545,20,96
37096,19,524,20,96
37098,19,502,20,96
37099,19,481,20,96
37101,19,459,20,96
37102,19,438,20,96
37104,19,416,20,96
37105,19,395,20,96
37106,19,374,20,96
37109,19,351,20,96
37112,19,378,20,96
37114,19,356,20,96
37115,19,335,20,96
37129,61,783,20,96
37130,61,762,20,96
37131,61,741,20,96
37132,61,720,20,96
37133,61,699,20,96
37134,61,678,20,96
37135,61,657,20,96
37136,61,636,20,96
37137,61,615,20,96
37161,39,756,20,96
37162,39,735,20,96
37163,39,714,20,96
37217,61,715,20,97
37218,61,694,20,97
37220,61,672,20,97
37224,61,648,20,97
37225,61,627,20,97
37231,61,601,20,97
37232,61,580,20,97
37233,61,559,20,97
37234,61,538,20,97
37235,61,517,20,97
37236,61,496,20,97
37237,61,475,20,97
37238,61,454,20,97
37239,61,433,20,97
37240,61,412,20,97
37241,61,391,20,97
37242,61,370,20,97
37243,61,349,20,97
37262,77,798,20,98
37263,77,800,20,98
37272,61,400,20,98
37273,61,379,20,98
37274,61,358,20,98
37275,61,337,20,98
37276,61,316,20,98
37286,81,730,20,98
37315,61,357,20,97
37316,61,336,20,97
37318,61,364,20,97
37327,7,799,20,97
37328,7,778,20,97
37334,61,478,20,97
37335,61,457,20,97
37385,61,587,20,97
37387,61,615,20,97
37389,61,643,20,97
37391,61,621,20,97
37393,61,699,20,97
37394,61,678,20,97
37395,61,657,20,97
37396,61,636,20,97
37398,61,614,20,97
37400,61,592,20,97
37402,61,570,20,98
37411,61,541,20,98
37425,19,705,20,98
37426,19,684,20,98
37427,19,663,20,98
37428,19,642,20,98
37429,19,621,20,98
37430,19,600,20,98
37431,19,579,20,98
37432,19,558,20,98
37433,19,537,20,98
37434,19,516,20,98
37435,19,495,20,98
37436,19,474,20,98
37437,19,453,20,98
37438,19,432,20,98
37439,19,411,20,98
37440,19,390,20,98
37441,19,369,20,98
37442,19,348,20,98
37445,19,325,20,98
37446,19,304,20,98
37447,19,333,20,98
37448,19,312,20,98
37449,19,291,20,98
37450,19,270,20,98
37451,19,249,20,98
37452,19,228,20,98
37453,19,207,20,98
37454,19,186,20,98
37466,59,586,20,98
37467,59,565,20,98
37468,59,544,20,98
37469,59,523,20,98
37470,59,502,20,98
37471,59,481,20,98
37472,59,460,20,98
37473,59,439,20,98
37474,59,418,20,98
37475,59,397,20,98
37476,59,376,20,98
37513,57,775,20,98
37523,61,659,20,98
37524,61,688,20,98
37525,61,667,20,98
37526,61,646,20,98
37527,61,625,20,98
37528,61,604,20,98
37536,72,798,20,98
37548,72,766,20,98
37568,0,703,20,98
37603,72,789,20,98
37605,72,767,20,98
37610,72,742,20,98
37636,72,795,20,98
37652,72,759,20,98
37665,72,776,20,98
37682,57,784,20,98
37683,57,763,20,98
37693,72,800,20,98
37694,72,779,20,98
37699,72,754,20,98
37703,72,730,20,98
37708,72,705,20,98
37713,72,680,20,98
37716,55,513,20,98
37717,72,706,20,98
37721,72,682,20,98
37726,72,657,20,98
37730,72,633,20,98
37734,72,609,20,98
37738,72,585,20,98
37742,72,611,20,98
37746,72,587,20,98
37749,72,564,20,98
37750,55,659,20,98
37753,72,540,20,98
37757,72,516,20,98
37759,55,780,20,98
37760,72,493,20,98
37763,72,470,20,98
37767,72,496,20,98
37770,72,473,20,97
37773,72,450,20,97
37776,72,427,20,97
37779,72,404,20,97
37782,72,381,20,97
37785,72,358,20,97
37788,72,335,20,97
37791,72,312,20,97
37793,72,340,20,97
37796,72,317,20,97
37799,72,294,20,97
37801,72,272,20,97
37820,72,283,20,98
37822,72,261,20,98
37885,55,775,20,98
37886,55,754,20,98
37887,55,733,20,98
37888,55,712,20,98
37889,55,691,20,98
37890,55,670,20,98
37978,35,675,20,98
37979,35,654,20,98
37992,55,789,20,98
37993,55,768,20,98
38021,25,660,20,98
38022,25,639,20,98
38048,60,781,20,97
38049,60,760,20,97
38050,15,718,20,97
38050,60,739,20,97
38051,15,697,20,97
38053,33,765,20,97
38079,60,740,20,97
38141,42,644,20,98
38143,42,622,20,98
38143,87,691,20,98
38145,42,600,20,98
38146,42,579,20,98
38170,87,644,20,98
38171,87,623,20,98
38246,55,695,20,98
38294,55,777,20,98
38295,55,756,20,98
38302,87,793,20,98
38303,87,772,20,98
38304,87,751,20,98
38305,87,730,20,98
38306,87,800,20,98
38307,87,779,20,98
38308,87,758,20,98
38309,87,737,20,98
38310,87,716,20,98
38311,87,695,20,98
38312,87,674,20,98
38313,87,653,20,98
38314,87,632,20,98
38315,87,611,20,98
38316,87,590,20,98
38317,87,569,20,98
38328,42,577,20,98
38329,55,752,20,98
38359,73,755,20,98
38360,73,734,20,98
38361,73,713,20,98
38362,57,798,20,98
38364,90,755,20,98
38365,90,734,20,98
38371,57,800,20,98
38400,54,674,20,96
38401,54,653,20,96
38429,57,771,20,96
38430,57,750,20,96
38431,57,729,20,96
38431,87,435,20,96
38432,57,708,20,96
38432,87,414,20,96
38433,87,393,20,96
38434,87,372,20,96
38435,87,351,20,96
38440,13,798,20,97
38441,13,800,20,97
38441,87,799,20,97
38442,13,779,20,97
38442,87,778,20,97
38443,13,758,20,97
38443,87,757,20,97
38444,87,736,20,97
38445,13,786,20,97
38445,87,715,20,97
38446,13,800,20,97
38446,87,694,20,97
38447,87,673,20,97
38448,87,652,20,97
38450,87,630,20,97
38451,87,659,20,97
38458,57,762,20,97
38459,57,741,20,97
38460,57,720,20,97
38461,57,749,20,97
38462,57,728,20,97
38577,24,649,20,97
38578,24,628,20,97
38636,90,746,20,96
38637,90,725,20,96
38638,90,704,20,96
38639,90,733,20,96
38640,90,762,20,96
38641,90,791,20,96
38642,90,800,20,96
38643,90,779,20,96
38644,90,758,20,96
38664,87,782,20,95
38694,72,788,20,95
38858,30,672,20,95
39039,41,763,20,96
39097,97,796,20,96
39098,97,775,20,96
39108,74,386,20,96
39109,74,365,20,96
39110,74,344,20,96
39111,74,323,20,96
39112,76,770,20,96
39113,76,749,20,96
39118,97,800,20,95
39119,97,779,20,95
39139,97,739,20,95
39140,97,718,20,95
39160,97,728,20,95
39161,97,707,20,95
39181,97,717,20,96
39182,97,696,20,96
39183,66,790,20,96
39195,97,663,20,97
39215,97,673,20,97
39216,97,652,20,97
39217,97,631,20,97
39218,97,610,20,97
39238,97,620,20,97
39239,97,599,20,97
39240,97,578,20,97
39241,97,557,20,97
39242,97,536,20,97
39243,97,515,20,97
39244,97,494,20,97
39245,0,710,20,97
39246,0,689,20,97
39265,88,799,20,97
39266,97,452,20,97
39267,97,431,20,97
39268,97,410,20,97
39269,97,389,20,97
39270,97,368,20,97
39271,97,347,20,97
39291,97,307,20,97
39292,97,286,20,97
39293,97,265,20,97
39294,97,244,20,97
39314,97,204,20,97
39315,88,784,20,97
39315,97,183,20,97
39316,88,763,20,97
39336,97,142,20,97
39337,97,121,20,97
39340,88,769,20,97
39411,25,580,20,97
39412,25,559,20,97
39412,88,797,20,97
39413,88,776,20,97
39477,9,720,20,98
39478,9,749,20,98
39502,83,764,20,97
39503,83,743,20,96
39545,4,628,20,96
39546,4,607,20,96
39547,4,586,20,96
39573,52,792,20,96
39574,52,771,20,96
39575,52,750,20,95
39576,52,729,20,95
39587,25,464,20,95
39588,25,443,20,95
39594,9,792,20,95
39595,9,771,20,95
39649,3,799,20,94
39650,3,778,20,94
39678,3,800,20,94
39679,3,800,20,94
39680,3,800,20,94
39681,3,779,20,94
39682,3,758,20,94
39683,3,737,20,94
39684,3,716,20,94
39698,48,604,20,94
39699,48,583,20,94
39702,3,778,20,94
39703,3,800,20,94
39704,3,779,20,94
39705,3,758,20,94
39706,3,737,20,94
39707,3,716,20,94
39708,3,695,20,94
39709,3,674,20,94
39710,3,653,20,94
39711,3,632,20,94
39712,3,611,20,94
39713,3,590,20,94
39714,3,569,20,94
39715,3,548,20,94
39716,3,527,20,94
39717,3,506,20,94
39718,3,485,20,94
39719,3,464,20,94
39720,3,443,20,94
39720,86,758,20,94
39721,3,422,20,94
39722,3,401,20,94
39723,3,380,20,94
39724,3,359,20,94
39730,3,333,20,94
39731,3,312,20,94
39744,72,668,20,94
39745,72,647,20,94
39784,31,735,20,93
39785,31,714,20,93
39801,47,747,20,93
39802,47,726,20,93
39803,47,705,20,93
39847,31,779,20,93
39848,31,758,20,93
39849,31,737,20,93
39853,90,752,20,93
39901,78,800,20,92
39902,78,779,20,92
39903,78,758,20,92
39904,78,737,20,91
39924,89,446,20,92
39925,89,425,20,92
39926,89,404,20,92
39933,79,797,20,92
39934,79,776,20,92
39994,78,716,20,92
39995,78,695,20,92
39996,78,674,20,92
39997,78,653,20,92
39998,78,632,20,92
40158,93,762,20,89
40159,93,741,20,89
40160,93,720,20,89
40172,26,620,20,89
40173,26,649,20,89
40174,26,628,20,89
40192,54,763,20,89
40193,54,742,20,89
40194,54,721,20,89
40266,59,778,20,89
40267,59,757,20,89
40268,59,736,20,89
40269,59,715,20,89
40270,59,694,20,89
40271,59,673,20,89
40272,59,652,20,89
40273,59,631,20,89
40274,59,610,20,89
40275,59,589,20,89
40276,59,568,20,89
40277,59,547,20,89
40278,59,526,20,89
40279,59,505,20,89
40280,59,484,20,89
40281,59,463,20,89
40282,58,622,20,90
40282,59,442,20,90
40283,58,601,20,90
40284,58,580,20,90
40290,28,538,20,90
40327,33,794,20,91
40329,33,772,20,91
40330,33,751,20,91
40358,22,787,20,91
40359,22,766,20,91
40433,58,797,20,93
40434,58,776,20,93
40435,58,755,20,93
40466,27,690,20,93
40467,27,669,20,93
40468,27,648,20,93
40472,95,756,20,93
40473,95,735,20,93
40474,95,714,20,93
40476,95,800,20,93
40477,47,800,20,93
40477,95,779,20,93
40478,95,758,20,93
40479,95,737,20,93
40480,33,781,20,93
40480,95,716,20,93
40481,33,760,20,93
40481,95,695,20,93
40482,33,739,20,93
40482,95,674,20,93
40483,33,718,20,93
40483,95,653,20,93
40486,95,630,20,93
40488,95,658,20,93
40489,95,637,20,93
40490,95,616,20,93
40491,95,595,20,93
40502,73,798,20,93
40503,73,777,20,93
40625,16,799,20,92
40626,16,778,20,92
40647,87,717,20,91
40648,87,696,20,91
40649,87,675,20,91
40653,87,651,20,91
40654,87,630,20,91
40655,87,609,20,91
40656,87,588,20,91
40775,78,775,20,92
40776,78,800,20,92
40786,78,770,20,92
40790,78,746,20,92
40791,73,725,20,92
40791,78,725,20,92
40792,73,704,20,92
40792,78,704,20,92
40793,73,683,20,92
40793,78,683,20,92
40800,78,656,20,92
40808,78,678,20,92
40809,78,657,20,92
40810,78,636,20,92
40815,78,661,20,92
40818,78,638,20,92
40829,78,607,20,92
40831,78,585,20,92
40846,78,650,20,92
40869,78,607,20,92
40880,78,626,20,94
40884,78,602,20,94
40888,78,578,20,94
40889,78,557,20,94
40890,78,536,20,94
40891,78,515,20,94
40892,78,494,20,94
40897,78,469,20,94
40899,78,447,20,94
40904,78,422,20,94
40913,78,443,20,94
40915,78,421,20,94
40919,78,397,20,94
40923,78,373,20,94
40924,78,352,20,94
40925,78,331,20,94
40926,78,310,20,94
40931,78,285,20,94
40945,78,301,20,94
40949,78,277,20,94
40952,25,755,20,94
40952,78,254,20,94
40955,78,231,20,94
40968,78,198,20,96
40970,78,176,20,96
40975,78,151,20,96
40992,78,164,20,96
40994,78,142,20,96
41009,78,107,20,96
41011,78,85,20,96
41025,78,101,20,96
41028,78,78,20,96
41033,7,518,20,96
41034,7,497,20,96
41035,7,476,20,96
41037,16,779,20,96
41038,16,758,20,96
41041,78,45,20,96
41042,78,24,20,96
41109,16,717,20,94
41223,32,745,20,92
41224,32,724,20,92
41225,32,703,20,92
41226,32,682,20,92
41227,32,661,20,92
41228,32,640,20,92
41229,32,619,20,92
41230,32,648,20,92
41231,32,627,20,92
41232,32,606,20,92
41233,32,585,20,92
41234,32,564,20,92
41235,32,543,20,92
41236,32,522,20,92
41237,32,501,20,92
41238,32,480,20,92
41239,32,459,20,91
41240,32,438,20,91
41241,32,417,20,91
41242,32,396,20,91
41243,32,375,20,91
41244,32,354,20,91
41245,32,333,20,91
41246,32,312,20,91
41247,32,291,20,91
41248,32,270,20,91
41249,32,249,20,91
41250,32,228,20,91
41251,32,207,20,91
41252,32,236,20,91
41253,32,215,20,91
41254,32,194,20,90
41255,32,173,20,90
41256,32,152,20,90
41257,32,131,20,90
41258,32,110,20,90
41259,32,89,20,90
41260,32,68,20,90
41261,32,47,20,90
41262,32,26,20,90
41263,32,20,20,90
41434,51,679,20,88
41500,64,715,20,87
41501,64,694,20,87
41552,22,763,20,86
41553,22,792,20,86
41554,22,771,20,86
41555,22,750,20,86
41556,22,729,20,86
41569,12,713,20,87
41570,12,692,20,87
41571,12,671,20,87
41679,35,785,20,87
41687,35,757,20,87
41703,35,771,20,87
41710,25,661,20,87
41711,25,640,20,87
41712,25,619,20,87
41713,25,598,20,87
41714,25,577,20,87
41715,25,556,20,87
41716,25,535,20,87
41719,25,562,20,87
41721,25,540,20,87
41723,35,781,20,87
41726,25,515,20,87
41729,25,492,20,87
41752,25,449,20,87
41753,25,428,20,87
41754,25,407,20,87
41755,25,386,20,87
41756,25,365,20,87
41757,25,344,20,87
41758,25,323,20,87
41760,8,545,20,87
41762,8,773,20,87
41763,8,800,20,87
41764,8,779,20,87
41765,8,758,20,87
41766,8,737,20,87
41767,8,716,20,87
41768,8,695,20,87
41770,8,723,20,87
41779,25,282,20,87
41780,25,261,20,87
41781,25,240,20,87
41782,25,219,20,87
41783,25,198,20,87
41786,35,786,20,87
41930,17,509,20,88
41972,56,721,20,86
41973,56,700,20,86
41974,56,679,20,86
41975,56,658,20,86
41976,56,637,20,87
41977,56,616,20,87
41978,56,595,20,87
41979,56,574,20,87
41980,56,553,20,87
41981,56,532,20,87
41982,56,511,20,87
41983,24,800,20,87
41983,56,490,20,87
41984,24,779,20,87
41984,56,469,20,87
41985,24,758,20,87
41985,56,448,20,87
41986,56,427,20,87
41988,24,735,20,86
41990,24,713,20,86
41992,24,691,20,86
41993,56,550,20,86
41994,56,529,20,86
41995,56,508,20,86
41997,56,486,20,86
41998,52,616,20,86
41999,52,595,20,86
42000,52,574,20,86
42009,24,704,20,87
42012,24,681,20,87
42035,24,688,20,87
42060,24,693,20,89
42064,8,772,20,90
42065,8,751,20,90
42066,8,730,20,90
42066,24,667,20,90
42086,24,677,20,91
42110,24,683,20,91
42136,24,687,20,90
42160,24,693,20,90
42165,24,668,20,90
42184,24,679,20,90
42209,24,684,20,92
42209,79,785,20,92
42210,79,764,20,92
42211,79,743,20,92
42212,79,722,20,92
42213,79,701,20,92
42214,79,680,20,92
42215,79,659,20,92
42216,79,638,20,92
42217,79,617,20,92
42218,79,596,20,92
42234,24,689,20,93
42240,24,663,20,93
42282,17,687,20,93
42283,17,666,20,93
42284,17,645,20,93
42286,17,623,20,93
42286,24,697,20,93
42287,17,602,20,93
42288,17,581,20,93
42288,24,675,20,93
42289,17,610,20,93
42310,24,683,20,93
42322,54,610,20,93
42323,54,589,20,93
42332,79,562,20,94
42333,79,541,20,94
42334,79,520,20,94
42335,24,688,20,94
42359,24,694,20,93
42377,8,599,20,92
42378,8,578,20,92
42380,8,556,20,92
42381,8,535,20,92
42382,8,514,20,92
42383,8,493,20,92
42393,16,723,20,92
42394,16,702,20,92
42395,16,681,20,92
42396,16,660,20,92
42397,16,639,20,92
42398,16,618,20,92
42398,19,735,20,92
42399,16,597,20,92
42399,19,714,20,92
42400,16,576,20,92
42400,19,693,20,92
42401,16,555,20,92
42401,19,672,20,92
42402,16,534,20,92
42402,19,651,20,92
42403,16,513,20,92
42403,19,630,20,92
42404,19,609,20,92
42405,16,491,20,92
42405,19,588,20,92
42406,19,567,20,92
42407,16,519,20,92
42407,19,546,20,92
42408,16,498,20,92
42408,19,525,20,92
42409,16,477,20,92
42409,19,504,20,92
42411,16,455,20,92
42412,16,434,20,92
42413,16,413,20,92
42414,16,392,20,92
42415,16,371,20,92
42416,16,350,20,92
42417,16,379,20,92
42418,16,358,20,92
42419,16,337,20,92
42420,16,316,20,92
42421,16,345,20,92
42422,16,324,20,92
42423,16,303,20,92
42424,16,282,20,92
42425,8,631,20,92
42426,8,610,20,92
42434,8,582,20,92
42445,8,551,20,92
42454,8,522,20,92
42458,19,485,20,92
42459,19,464,20,92
42459,99,757,20,92
42460,99,736,20,92
42461,8,495,20,92
42461,99,715,20,92
42462,99,694,20,92
42463,99,673,20,92
42464,99,652,20,92
42465,99,631,20,92
42466,99,610,20,92
42467,8,469,20,92
42467,99,589,20,92
42468,99,618,20,92
42469,99,597,20,92
42470,99,626,20,92
42472,8,444,20,92
42472,54,570,20,92
42472,99,604,20,92
42473,54,549,20,92
42474,99,582,20,92
42475,54,527,20,92
42476,8,420,20,92
42476,99,560,20,92
42477,99,539,20,92
42478,99,518,20,92
42479,99,497,20,92
42480,8,396,20,92
42484,8,372,20,91
42487,8,349,20,91
42490,8,326,20,91
42492,8,304,20,91
42495,8,281,20,91
42497,8,259,20,91
42516,73,663,20,91
42517,73,642,20,91
42518,73,621,20,91
42519,99,437,20,91
42520,99,416,20,91
42521,99,395,20,91
42522,99,374,20,91
42523,99,353,20,91
42524,99,332,20,91
42525,99,311,20,91
42526,99,290,20,91
42527,99,269,20,91
42545,73,624,20,91
42568,78,764,20,90
42569,78,743,20,90
42570,78,722,20,90
42571,78,701,20,90
42572,78,680,20,90
42573,78,659,20,90
42574,78,638,20,90
42575,78,617,20,90
42576,78,596,20,90
42577,78,575,20,90
42578,78,554,20,90
42580,78,582,20,90
42582,78,560,20,90
42584,78,538,20,90
42597,73,552,20,90
42598,73,531,20,90
42617,78,635,20,89
42642,78,790,20,89
42643,78,800,20,89
42644,78,779,20,89
42645,78,758,20,89
42646,78,737,20,89
42657,73,652,20,89
42658,73,631,20,89
42660,77,642,20,89
42661,77,671,20,89
42662,77,700,20,89
42663,77,679,20,89
42664,77,658,20,89
42665,73,604,20,89
42665,77,637,20,89
42666,77,616,20,89
42666,78,747,20,89
42667,77,595,20,89
42668,73,581,20,89
42668,77,574,20,89
42668,78,725,20,89
42669,73,560,20,89
42669,77,553,20,89
42670,77,532,20,89
42671,77,511,20,89
42672,73,537,20,89
42672,77,490,20,89
42673,73,516,20,89
42673,77,469,20,89
42674,73,495,20,89
42674,77,448,20,89
42675,77,427,20,89
42676,77,406,20,89
42677,77,385,20,89
42678,77,364,20,89
42679,77,343,20,89
42680,77,322,20,89
42681,77,301,20,89
42682,77,280,20,89
42682,78,791,20,89
42683,77,259,20,89
42683,78,800,20,89
42684,77,238,20,89
42684,78,779,20,89
42685,77,217,20,89
42685,78,758,20,89
42686,6,790,20,89
42686,77,196,20,89
42694,77,168,20,89
42698,77,144,20,89
42702,77,120,20,89
42705,77,97,20,89
42706,2,733,20,89
42707,77,75,20,89
42708,78,795,20,89
42709,77,53,20,89
42709,78,774,20,89
42710,78,800,20,89
42711,77,31,20,89
42711,78,779,20,89
42712,78,758,20,89
42713,77,20,20,89
42731,78,800,20,89
42739,78,798,20,88
42740,78,777,20,88
42741,78,800,20,88
42742,78,779,20,88
42753,78,797,20,88
42754,78,776,20,88
42755,78,755,20,88
42756,78,734,20,88
42757,78,713,20,88
42758,96,753,20,88
42760,78,690,20,88
42761,78,719,20,89
42768,78,792,20,89
42769,78,771,20,89
42770,78,750,20,90
42771,78,729,20,90
42785,78,795,20,90
42786,78,774,20,90
42787,78,753,20,90
42788,78,732,20,91
42789,78,761,20,91
42790,50,719,20,91
42790,78,740,20,91
42792,73,607,20,91
42793,73,586,20,91
42793,78,717,20,91
42794,73,565,20,91
42794,78,696,20,91
42795,73,594,20,91
42795,78,675,20,91
42796,73,573,20,91
42796,78,654,20,91
42797,73,602,20,91
42797,78,683,20,91
42798,73,581,20,91
42798,78,662,20,91
42799,73,560,20,91
42809,78,631,20,91
42814,78,656,20,91
42815,78,635,20,91
42816,78,614,20,91
42817,78,593,20,91
42818,78,572,20,91
42822,78,598,20,91
42823,78,577,20,91
42824,78,556,20,91
42825,78,535,20,91
42826,78,514,20,91
42841,78,529,20,91
42842,78,508,20,91
42843,78,487,20,91
42844,78,466,20,91
42850,50,639,20,91
42850,78,490,20,91
42851,50,618,20,91
42851,78,469,20,91
42852,50,597,20,91
