16240,73,163,20,94
16241,29,711,20,95
16241,73,142,20,95
16243,73,120,20,95
16244,73,99,20,95
16245,73,78,20,95
16246,14,317,20,95
16247,0,800,20,95
16247,14,296,20,95
16247,18,775,20,95
16247,73,56,20,95
16248,0,779,20,95
16248,14,275,20,95
16248,18,800,20,95
16248,73,35,20,95
16249,0,758,20,95
16249,18,779,20,95
16250,18,758,20,95
16252,73,20,20,95
16256,80,770,20,94
16257,80,749,20,94
16260,52,788,20,94
16263,14,240,20,94
16264,14,219,20,94
16265,14,198,20,94
16268,14,175,20,94
16272,81,799,20,94
16273,37,542,20,94
16273,81,778,20,94
16274,37,521,20,94
16275,7,798,20,94
16275,37,500,20,94
16276,7,777,20,94
16276,11,762,20,94
16277,7,756,20,94
16277,11,741,20,94
16278,7,735,20,94
16278,11,720,20,94
16280,71,547,20,94
16281,71,526,20,95
16282,34,799,20,95
16282,71,505,20,95
16283,71,484,20,95
16284,71,463,20,95
16287,14,136,20,95
16288,14,115,20,95
16288,93,795,20,95
16289,14,94,20,95
16289,93,774,20,95
16290,14,73,20,95
16290,80,796,20,95
16291,80,775,20,95
16291,82,772,20,95
16292,14,51,20,95
16292,80,754,20,95
16292,82,751,20,95
16293,80,733,20,95
16293,82,730,20,95
16294,80,712,20,95
16294,82,709,20,95
16295,14,128,20,95
16301,30,652,20,95
16304,47,778,20,95
16305,47,757,20,95
16306,47,786,20,95
16307,47,765,20,95
16311,14,92,20,95
16312,14,71,20,95
16313,14,50,20,95
16320,14,123,20,96
16334,14,139,20,96
16335,14,118,20,96
16336,14,97,20,96
16338,14,75,20,96
16343,18,793,20,96
16346,71,631,20,96
16347,71,610,20,96
16349,81,794,20,96
16350,81,773,20,96
16351,14,42,20,96
16351,81,752,20,96
16352,14,71,20,96
16353,14,50,20,96
16355,14,28,20,96
16356,39,754,20,96
16357,39,733,20,96
16360,36,779,20,96
16361,36,758,20,96
16362,36,787,20,95
16363,36,766,20,95
16365,16,780,20,95
16366,16,759,20,95
16367,16,738,20,95
16368,16,717,20,95
16369,16,696,20,95
16371,34,799,20,95
16372,34,778,20,95
16373,34,757,20,95
16380,0,785,20,95
16383,52,799,20,95
16397,87,782,20,95
16398,87,761,20,95
16399,87,740,20,95
16400,87,719,20,95
16401,87,698,20,95
16403,3,800,20,95
16403,12,774,20,95
16404,3,779,20,95
16404,87,675,20,95
16405,3,758,20,95
16405,87,654,20,95
16406,53,732,20,95
16406,87,633,20,95
16407,53,711,20,95
16407,75,719,20,95
16407,87,612,20,95
16408,87,591,20,95
16409,53,689,20,95
16409,87,570,20,95
16410,82,786,20,95
16410,87,549,20,95
16411,82,765,20,95
16413,82,793,20,95
16431,28,482,20,96
16432,28,511,20,96
16433,22,762,20,96
16434,22,741,20,96
16451,56,800,20,96
16452,11,777,20,96
16452,56,800,20,96
16453,11,800,20,96
16453,38,790,20,96
16453,56,779,20,96
16454,11,779,20,96
16454,38,769,20,96
16454,56,758,20,96
16455,38,748,20,96
16458,18,800,20,96
16459,18,779,20,96
16461,3,765,20,96
16462,3,744,20,96
16467,82,756,20,96
16468,82,735,20,96
16470,59,789,20,96
16471,59,768,20,96
16472,20,556,20,96
16472,59,747,20,96
16473,20,535,20,96
16474,20,514,20,96
16475,20,493,20,96
16481,45,746,20,96
16483,64,742,20,96
16484,64,721,20,96
16485,98,792,20,96
16486,98,771,20,96
16487,98,750,20,95
16488,76,792,20,95
16488,98,729,20,95
16489,76,771,20,95
16489,98,708,20,95
16490,76,750,20,95
16490,98,687,20,95
16491,76,729,20,95
16491,98,666,20,95
16492,98,645,20,95
16493,76,707,20,95
16503,90,768,20,95
16504,90,747,20,95
16513,5,769,20,95
16513,36,794,20,95
16514,5,748,20,95
16514,36,773,20,95
16515,16,793,20,95
16516,8,798,20,95
16516,16,772,20,95
16516,36,751,20,95
16517,16,751,20,95
16517,82,762,20,95
16520,61,799,20,95
16521,57,719,20,95
16521,61,778,20,95
16522,61,757,20,95
16523,61,736,20,95
16536,84,756,20,95
16537,84,735,20,95
16538,84,714,20,95
16559,1,778,20,95
16571,87,783,20,95
16577,24,792,20,95
16578,12,795,20,95
16578,24,771,20,95
16583,77,799,20,95
16584,77,778,20,95
16586,89,715,20,95
16587,89,694,20,95
16588,45,771,20,95
16588,89,673,20,95
16590,45,749,20,95
16591,45,728,20,95
16602,5,796,20,95
16607,92,795,20,95
16608,76,793,20,95
16608,92,774,20,95
16609,76,772,20,95
16610,76,751,20,95
16614,90,790,20,95
16619,3,759,20,95
16620,3,738,20,95
16620,13,784,20,95
16620,56,792,20,95
16621,3,717,20,95
16621,56,771,20,95
16622,3,696,20,95
16622,56,750,20,95
16624,56,728,20,96
16624,69,399,20,96
16625,69,378,20,96
16630,87,800,20,96
16633,57,687,20,96
16634,57,666,20,96
16635,57,645,20,96
16636,57,624,20,96
16637,27,573,20,96
16638,27,552,20,96
16639,27,531,20,96
16666,69,367,20,96
16667,69,396,20,96
16674,2,777,20,96
16675,56,707,20,96
16676,56,686,20,96
16677,56,665,20,96
16678,56,644,20,96
16682,96,788,20,96
16683,96,767,20,96
16684,96,746,20,96
16685,71,784,20,96
16686,71,763,20,96
16687,71,742,20,96
16688,42,793,20,96
16691,76,782,20,96
16692,76,761,20,96
16693,76,740,20,96
16694,76,719,20,96
16695,76,698,20,96
16696,76,677,20,96
16698,76,655,20,96
16705,51,800,20,96
16706,51,779,20,96
16723,63,800,20,95
16724,63,779,20,95
16725,63,758,20,95
16726,63,737,20,95
16727,63,716,20,95
16728,81,785,20,95
16729,81,764,20,95
16730,81,743,20,95
16731,81,722,20,95
16736,18,779,20,96
16737,18,758,20,96
16738,18,737,20,96
16739,18,716,20,96
16740,17,788,20,96
16740,18,695,20,96
16741,17,767,20,96
16743,17,745,20,95
16748,56,704,20,95
16749,56,683,20,95
16750,56,662,20,95
16752,6,799,20,95
16753,6,778,20,95
16765,38,790,20,95
16766,38,769,20,95
16767,38,748,20,95
16769,38,726,20,95
16773,44,793,20,95
16777,2,761,20,95
16780,54,792,20,95
16781,54,771,20,95
16786,1,799,20,95
16788,1,777,20,95
16790,1,755,20,95
16797,87,799,20,95
16798,87,778,20,95
16799,87,757,20,95
16800,87,736,20,95
16801,76,788,20,95
16804,23,698,20,95
16822,6,794,20,95
16823,6,773,20,95
16831,8,797,20,95
16832,8,776,20,95
16833,8,755,20,95
16834,8,734,20,95
16838,94,786,20,95
16839,94,765,20,95
16841,27,800,20,95
16843,27,778,20,95
16845,27,756,20,95
16870,2,754,20,95
16878,19,787,20,95
16878,76,795,20,95
16897,65,588,20,95
16902,0,797,20,95
16903,0,776,20,95
16905,0,754,20,95
16907,98,786,20,95
16908,98,765,20,95
16936,89,668,20,95
16937,12,749,20,95
16938,12,728,20,95
16938,28,787,20,95
16940,28,765,20,95
16980,30,797,20,95
16992,85,780,20,95
16993,85,759,20,95
17004,77,784,20,95
17005,77,763,20,95
17006,77,742,20,95
17007,77,721,20,95
17010,2,774,20,95
17010,77,698,20,95
17013,34,792,20,95
17014,77,674,20,95
17024,82,780,20,95
17039,12,794,20,95
17040,12,773,20,95
17040,41,768,20,95
17041,12,752,20,95
17042,12,781,20,95
17043,12,800,20,95
17044,85,738,20,95
17045,85,717,20,95
17046,85,696,20,95
17053,73,400,20,96
17062,57,780,20,96
17063,57,759,20,96
17064,57,738,20,96
17065,57,717,20,96
17066,57,696,20,96
17067,57,675,20,96
17068,22,772,20,96
17069,22,751,20,96
17069,57,653,20,96
17070,22,730,20,96
17070,57,632,20,96
17071,22,709,20,96
17074,22,736,20,96
17076,22,714,20,96
17077,22,693,20,96
17079,85,693,20,96
17080,85,672,20,96
17081,85,651,20,96
17084,87,776,20,96
17085,87,755,20,96
17086,87,734,20,96
17087,87,713,20,96
17088,17,795,20,96
17089,17,774,20,96
17090,17,753,20,96
17104,32,784,20,96
17108,28,792,20,96
17109,28,771,20,96
17109,75,795,20,96
17110,28,750,20,96
17111,28,729,20,96
17111,75,773,20,96
17114,81,766,20,96
17123,65,742,20,96
17135,92,794,20,96
17136,15,749,20,96
17138,15,727,20,96
17147,85,665,20,96
17148,85,644,20,96
17149,85,623,20,96
17150,85,602,20,96
17151,85,581,20,96
17168,57,714,20,97
17169,57,693,20,97
17170,57,672,20,97
17171,57,651,20,97
17172,57,630,20,97
17173,57,609,20,97
17184,19,785,20,97
17187,0,773,20,97
17187,65,799,20,97
17188,0,752,20,97
17188,65,778,20,97
17189,65,757,20,97
17190,0,730,20,97
17190,65,736,20,97
17191,66,797,20,97
17205,80,790,20,97
17206,80,800,20,97
17208,80,778,20,97
17215,14,698,20,97
17219,85,643,20,97
17220,85,622,20,97
17222,85,600,20,97
17228,57,684,20,97
17232,57,660,20,97
17233,43,405,20,97
17234,43,384,20,97
17235,43,363,20,97
17236,43,342,20,97
17238,22,800,20,97
17239,22,779,20,97
17240,22,758,20,97
17241,41,797,20,97
17242,41,776,20,97
17243,41,755,20,97
17244,41,734,20,97
17245,18,769,20,97
17247,18,747,20,97
17251,45,784,20,97
17252,45,763,20,97
17252,53,791,20,97
17253,45,742,20,97
17253,53,770,20,97
17256,59,796,20,97
17256,92,795,20,97
17257,59,775,20,97
17258,59,754,20,97
17258,92,773,20,97
17259,92,752,20,97
17261,2,642,20,97
17262,2,621,20,97
17264,57,758,20,97
17265,57,787,20,97
17266,57,766,20,97
17270,94,792,20,97
17271,94,771,20,97
17272,24,799,20,97
17273,24,778,20,97
17274,24,757,20,97
17275,24,736,20,97
17284,85,718,20,97
17285,85,697,20,97
17286,85,676,20,97
17287,85,655,20,97
17288,85,634,20,98
17295,47,74,20,98
17295,98,724,20,98
17296,47,53,20,98
17296,98,703,20,98
17297,47,32,20,98
17298,47,20,20,98
17303,9,780,20,97
17304,9,759,20,97
17304,75,798,20,97
17305,9,738,20,97
17305,41,771,20,97
17305,75,777,20,97
17306,9,717,20,97
17306,41,750,20,97
17307,9,696,20,97
17307,75,800,20,97
17308,9,675,20,97
17308,41,728,20,97
17311,75,776,20,97
17314,5,787,20,97
17315,5,766,20,97
17316,5,745,20,97
17328,16,751,20,97
17329,16,730,20,97
17331,16,708,20,97
17340,32,721,20,97
17349,89,799,20,97
17351,85,701,20,97
17351,89,777,20,97
17352,7,755,20,97
17352,85,680,20,97
17356,3,785,20,97
17357,3,764,20,97
17358,3,743,20,97
17359,3,722,20,97
17360,3,701,20,97
17360,51,799,20,97
17361,51,778,20,97
17361,80,781,20,97
17362,51,757,20,97
17362,80,760,20,97
17365,68,798,20,97
17367,68,776,20,97
17368,68,755,20,97
17382,14,661,20,97
17384,14,639,20,97
17385,34,789,20,97
17385,59,785,20,97
17386,34,768,20,97
17386,59,764,20,97
17387,34,747,20,97
17387,59,743,20,97
17388,34,726,20,97
17388,59,722,20,97
17389,34,705,20,97
17389,59,701,20,97
17390,59,680,20,97
17391,59,709,20,97
17399,20,797,20,97
17408,32,633,20,97
17413,68,800,20,97
17414,68,779,20,97
17415,68,758,20,97
17416,68,737,20,97
17424,65,763,20,97
17424,72,756,20,97
17425,65,742,20,97
17425,94,796,20,97
17426,32,595,20,97
17426,65,771,20,97
17426,72,734,20,97
17426,94,775,20,97
17427,39,796,20,97
17428,39,775,20,97
17429,39,754,20,97
17430,39,733,20,97
17430,54,736,20,97
17431,12,792,20,97
17431,54,715,20,97
17435,20,791,20,97
17436,20,770,20,97
17437,20,749,20,97
17438,20,728,20,97
17442,52,792,20,97
17445,56,792,20,97
17445,99,799,20,97
17446,56,771,20,97
17446,99,778,20,97
17447,56,750,20,97
17447,96,719,20,97
17447,99,800,20,97
17448,56,729,20,97
17448,96,698,20,97
17448,99,779,20,97
17449,56,708,20,97
17449,96,677,20,97
17451,56,686,20,97
17451,58,795,20,97
17451,96,655,20,97
17453,56,664,20,97
17454,56,643,20,97
17455,56,622,20,97
17456,56,601,20,97
17457,56,580,20,97
17458,56,559,20,97
17459,56,538,20,97
17460,53,782,20,97
17460,56,517,20,97
17461,53,761,20,97
17461,56,496,20,97
17461,68,799,20,97
17462,53,740,20,97
17462,56,475,20,97
17462,68,800,20,97
17463,53,719,20,97
17464,1,792,20,97
17464,53,698,20,97
17464,68,778,20,97
17465,53,677,20,97
17466,1,770,20,97
17466,53,656,20,97
17466,55,766,20,97
17467,53,685,20,97
17468,53,664,20,97
17469,53,643,20,97
17469,58,800,20,97
17470,53,622,20,97
17470,64,758,20,97
17471,53,601,20,97
17471,58,778,20,97
17472,53,580,20,97
17472,58,757,20,97
17473,53,559,20,97
17473,58,736,20,97
17474,53,538,20,97
17475,53,517,20,97
17475,58,764,20,97
17476,34,789,20,97
17476,53,496,20,97
17476,58,743,20,97
17477,53,475,20,97
17478,53,454,20,97
17478,58,721,20,97
17479,53,433,20,97
17480,53,412,20,97
17480,58,749,20,97
17480,84,786,20,97
17481,53,391,20,97
17481,84,765,20,97
17482,53,370,20,97
17482,58,727,20,97
17483,53,349,20,97
17483,58,706,20,97
17484,53,328,20,97
17485,53,307,20,97
17486,53,286,20,97
17486,58,733,20,97
17487,53,265,20,97
17487,59,796,20,97
17488,53,244,20,97
17488,58,711,20,97
17489,53,223,20,97
17490,53,202,20,97
17491,53,181,20,97
17492,53,210,20,97
17492,58,687,20,97
17493,44,797,20,97
17493,53,189,20,97
17494,53,168,20,97
17495,53,147,20,97
17496,53,126,20,97
17497,53,105,20,97
17498,53,84,20,97
17499,53,63,20,97
17500,53,42,20,97
17501,5,779,20,97
17501,35,791,20,97
17501,53,21,20,97
17502,5,758,20,96
17502,35,770,20,96
17502,62,791,20,96
17503,5,737,20,96
17503,35,749,20,96
17503,62,770,20,96
17503,76,796,20,96
17504,5,716,20,96
17504,35,728,20,96
17504,62,749,20,96
17505,35,707,20,96
17505,76,800,20,96
17506,35,686,20,96
17507,35,665,20,96
17508,35,644,20,96
17509,35,623,20,96
17510,41,774,20,96
17511,41,753,20,96
17511,82,783,20,96
17512,41,732,20,96
17529,35,633,20,97
17531,35,611,20,97
17532,18,791,20,97
17533,18,770,20,97
17534,18,749,20,97
17543,83,400,20,98
17544,83,379,20,98
17545,83,358,20,98
17546,83,337,20,98
17547,68,798,20,98
17547,83,316,20,98
17548,68,777,20,98
17548,83,295,20,98
17549,68,756,20,98
17549,83,274,20,98
17550,81,782,20,98
17550,83,253,20,98
17551,27,770,20,98
17551,81,761,20,98
17551,83,232,20,98
17552,27,749,20,98
17552,42,752,20,98
17552,81,740,20,98
17552,83,211,20,98
17553,27,728,20,98
17553,81,719,20,98
17553,83,190,20,98
17554,83,169,20,98
17555,35,567,20,98
17555,83,148,20,98
17556,83,127,20,98
17557,83,106,20,98
17557,94,782,20,98
17558,83,85,20,98
17559,83,64,20,98
17560,83,43,20,98
17561,34,763,20,98
17561,36,733,20,98
17561,38,795,20,98
17561,39,773,20,98
17561,83,22,20,98
17562,39,752,20,98
17562,83,20,20,98
17563,34,741,20,97
17563,70,793,20,97
17564,34,720,20,97
17564,70,772,20,97
17565,34,699,20,97
17566,34,678,20,97
17567,39,727,20,97
17568,34,656,20,97
17570,87,428,20,97
17571,39,703,20,97
17571,87,407,20,97
17572,87,386,20,97
17573,87,365,20,97
17574,87,344,20,97
17575,39,679,20,97
17575,87,323,20,97
17576,87,302,20,97
17577,87,281,20,97
17578,87,260,20,97
17579,87,239,20,97
17592,1,793,20,97
17601,9,797,20,97
17602,9,776,20,97
17602,68,797,20,97
17603,9,755,20,97
17604,9,734,20,97
17604,68,775,20,97
17618,56,549,20,97
17619,56,528,20,97
17623,41,799,20,97
17633,38,790,20,97
17635,38,768,20,97
17640,1,798,20,97
17658,99,767,20,97
17660,99,745,20,97
17662,25,671,20,97
17663,25,650,20,97
17664,9,800,20,97
17664,25,629,20,97
17665,25,608,20,97
17665,38,772,20,97
17665,66,781,20,97
17666,38,751,20,97
17666,66,760,20,97
17667,38,730,20,97
17667,66,739,20,97
17668,38,709,20,97
17668,66,718,20,97
17669,38,688,20,97
17669,66,697,20,97
17671,18,786,20,97
17671,38,666,20,97
17672,18,765,20,97
17672,38,645,20,97
17673,38,624,20,97
17674,38,603,20,97
17675,38,582,20,97
17676,38,611,20,97
17677,18,740,20,97
17677,38,590,20,97
17678,38,569,20,97
17679,38,548,20,97
17680,38,527,20,97
17681,38,556,20,97
17681,99,754,20,97
17682,99,733,20,97
17683,99,712,20,97
17684,99,691,20,97
17688,62,777,20,97
17689,62,756,20,97
17693,96,796,20,97
17696,64,799,20,97
17697,64,778,20,97
17698,64,757,20,97
17699,27,798,20,97
17699,38,518,20,97
17699,64,736,20,97
17700,38,497,20,97
17701,32,791,20,97
17701,38,476,20,97
17702,32,770,20,97
17703,2,792,20,97
17703,32,749,20,97
17704,2,771,20,97
17704,32,728,20,97
17705,32,707,20,97
17706,32,686,20,97
17707,32,665,20,97
17708,32,644,20,97
17709,32,623,20,97
17710,32,602,20,97
17710,94,785,20,97
17711,32,581,20,97
17711,93,762,20,97
17720,38,487,20,97
17733,42,709,20,97
17735,90,796,20,97
17736,90,800,20,97
17737,90,779,20,97
17750,92,781,20,97
17754,7,790,20,97
17755,7,769,20,97
17755,26,763,20,97
17756,26,742,20,97
17756,96,794,20,97
17757,26,721,20,97
17758,96,772,20,97
17764,18,768,20,97
17767,69,753,20,97
17792,10,262,20,97
17793,10,241,20,97
17801,28,791,20,97
17802,28,770,20,97
17804,28,798,20,97
17814,62,799,20,97
17815,62,778,20,97
17823,96,687,20,97
17825,24,791,20,97
17826,24,770,20,97
17826,63,799,20,97
17827,24,749,20,97
17827,63,778,20,97
17828,24,728,20,97
17828,63,757,20,97
17829,63,736,20,97
17830,14,775,20,97
17830,18,792,20,97
17830,63,715,20,97
17831,14,754,20,97
17831,18,771,20,97
17831,24,705,20,97
17831,63,694,20,97
17832,14,733,20,97
17832,18,750,20,97
17833,18,729,20,97
17833,24,683,20,97
17833,76,783,20,97
17834,14,711,20,97
17835,76,761,20,97
17836,76,740,20,97
17837,24,659,20,97
17839,17,799,20,97
17839,24,637,20,97
17841,17,777,20,97
17841,24,665,20,97
17846,77,798,20,97
17847,77,800,20,97
17848,92,774,20,97
17849,92,753,20,97
17850,92,732,20,97
17851,92,711,20,97
17855,54,781,20,97
17856,14,719,20,97
17857,14,698,20,97
17857,78,735,20,97
17858,14,727,20,97
17858,78,714,20,97
17858,93,790,20,97
17859,14,706,20,97
17860,14,685,20,97
17861,14,714,20,97
17862,14,693,20,97
17863,14,722,20,97
17864,14,701,20,97
17865,14,680,20,97
17866,14,659,20,97
17867,6,746,20,97
17867,14,638,20,97
17868,14,617,20,97
17868,37,793,20,97
17869,14,596,20,97
17869,37,772,20,97
17870,14,575,20,97
17870,37,751,20,97
17872,14,553,20,97
17873,4,796,20,97
17873,44,723,20,97
17874,44,702,20,97
17875,4,774,20,97
17875,44,681,20,97
17876,4,753,20,97
17881,74,245,20,97
17888,20,777,20,97
17895,76,800,20,97
17896,76,779,20,97
17907,44,679,20,97
17908,44,658,20,97
17909,44,637,20,97
17911,92,773,20,97
17913,92,751,20,97
17914,32,785,20,97
17915,32,764,20,97
17916,32,743,20,97
17917,32,722,20,97
17918,32,701,20,97
17919,32,680,20,97
17920,32,659,20,97
17922,32,637,20,97
17938,96,774,20,97
17945,44,681,20,97
17946,44,710,20,97
17947,44,739,20,97
17949,29,443,20,97
17949,82,777,20,97
17951,29,421,20,97
17952,29,400,20,97
17959,87,793,20,97
17960,87,772,20,97
17961,87,751,20,97
17965,4,744,20,97
17966,4,723,20,97
17966,25,537,20,97
17981,44,735,20,97
17982,44,714,20,97
17982,74,124,20,97
17983,44,693,20,97
17983,74,103,20,97
17984,74,82,20,97
17985,44,671,20,97
17989,46,798,20,97
17990,46,777,20,97
17990,76,794,20,97
17992,76,772,20,97
17993,76,751,20,97
18001,92,797,20,97
18002,74,94,20,97
18002,92,800,20,97
18003,74,73,20,97
18004,74,52,20,97
18004,92,778,20,97
18005,74,31,20,97
18006,74,20,20,97
18006,96,792,20,96
18007,96,771,20,96
18008,96,750,20,96
18009,96,729,20,96
18010,20,786,20,96
18010,96,708,20,96
18011,96,687,20,96
18012,96,666,20,96
18013,96,645,20,96
18015,96,623,20,96
18017,96,601,20,96
18018,63,777,20,96
18019,31,796,20,96
18021,37,744,20,96
18023,37,722,20,96
18026,98,787,20,96
18027,98,766,20,96
18029,98,744,20,96
18030,98,723,20,96
18032,98,701,20,96
18038,98,675,20,96
18039,71,795,20,96
18041,71,773,20,96
18041,96,657,20,96
18041,98,652,20,96
18042,71,752,20,96
18044,98,629,20,96
18047,26,794,20,96
18052,51,788,20,96
18054,35,792,20,96
18055,98,800,20,96
18056,98,800,20,96
18057,98,800,20,96
18058,98,800,20,96
18059,98,800,20,96
18060,98,800,20,96
18061,98,800,20,96
18062,98,800,20,96
18063,98,800,20,96
18064,98,800,20,96
18065,98,800,20,96
18066,98,800,20,96
18067,89,799,20,96
18067,98,779,20,96
18068,96,710,20,96
18068,98,800,20,96
18069,98,779,20,96
18070,96,688,20,96
18070,98,758,20,96
18071,98,737,20,96
18072,98,716,20,96
18073,70,790,20,96
18073,98,695,20,96
18074,33,548,20,96
18074,52,799,20,96
18074,70,769,20,96
18074,98,724,20,96
18075,33,577,20,96
18075,70,748,20,96
18075,98,703,20,96
18076,33,556,20,96
18076,52,777,20,96
18076,70,727,20,96
18076,98,682,20,96
18089,96,749,20,96
18107,47,392,20,97
18110,75,785,20,97
18111,75,764,20,97
18112,47,367,20,97
18114,8,799,20,97
18115,47,394,20,97
18115,94,795,20,97
18120,12,800,20,97
18138,73,760,20,97
18139,73,739,20,97
18140,73,718,20,97
18141,33,799,20,97
18142,33,778,20,97
18142,72,799,20,97
18144,54,791,20,97
18145,72,776,20,97
18146,72,755,20,97
18149,71,794,20,97
18150,71,773,20,97
18152,71,751,20,97
18158,64,788,20,97
18159,64,767,20,97
18161,7,768,20,97
18162,76,771,20,97
18163,76,750,20,97
18164,76,729,20,97
18166,24,774,20,97
18167,24,753,20,97
18168,24,732,20,97
18169,24,711,20,97
18204,73,684,20,97
18211,75,777,20,97
18218,30,799,20,97
18220,30,777,20,97
18220,92,703,20,97
18224,90,760,20,97
18225,80,767,20,97
18225,90,739,20,97
18226,18,768,20,97
18226,80,746,20,97
18227,80,725,20,97
18227,98,711,20,97
18228,98,690,20,97
18229,51,789,20,97
18229,98,669,20,97
18230,51,768,20,97
18230,98,648,20,97
18231,98,627,20,97
18232,15,724,20,97
18232,98,606,20,97
18233,8,783,20,97
18233,15,703,20,97
18233,98,585,20,97
18234,8,762,20,97
18234,15,682,20,97
18234,98,564,20,97
18235,8,741,20,97
18235,98,543,20,97
18236,8,720,20,97
18236,15,660,20,97
18236,98,522,20,97
18237,15,639,20,97
18237,98,501,20,97
18238,98,480,20,97
18239,98,459,20,97
18240,98,438,20,97
18241,98,417,20,97
18242,98,396,20,97
18243,98,375,20,97
18247,68,797,20,97
18248,68,776,20,97
18260,71,798,20,97
18260,79,795,20,97
18261,71,777,20,97
18262,71,756,20,97
18266,76,799,20,97
18274,3,799,20,97
18275,1,746,20,97
18275,99,765,20,97
18276,1,725,20,97
18276,99,744,20,97
18277,1,704,20,97
18277,96,770,20,97
18277,99,723,20,97
18278,1,683,20,97
18279,1,662,20,97
18279,15,727,20,97
18280,1,641,20,97
18280,15,706,20,97
18281,1,620,20,97
18281,15,685,20,97
18282,1,599,20,97
18282,15,664,20,97
18283,1,628,20,97
18283,15,643,20,97
18284,1,657,20,97
18284,15,622,20,97
18285,1,686,20,97
18285,15,601,20,97
18285,64,783,20,97
18286,1,665,20,97
18286,15,580,20,97
18286,64,762,20,97
18287,1,644,20,97
18287,15,559,20,97
18287,64,741,20,97
18288,1,623,20,97
18289,1,602,20,97
18290,1,581,20,97
18291,1,560,20,97
18292,1,539,20,97
18293,1,518,20,97
18293,34,798,20,97
18294,1,547,20,97
18294,24,778,20,97
18294,34,777,20,97
18295,1,526,20,97
18296,1,505,20,97
18297,1,484,20,97
18305,32,781,20,98
18306,68,785,20,98
18307,32,759,20,98
18326,26,792,20,98
18337,3,798,20,98
18339,3,776,20,98
18346,21,20,20,98
18357,57,603,20,97
18362,98,536,20,97
18363,98,515,20,98
18364,98,544,20,98
18367,98,521,20,98
18368,98,500,20,98
18370,30,764,20,98
18371,30,743,20,98
18378,80,604,20,98
18379,80,583,20,98
18380,80,562,20,98
18386,51,799,20,98
18387,51,778,20,98
18388,51,757,20,98
18389,83,424,20,98
18390,83,403,20,98
18391,83,382,20,98
18392,83,361,20,98
18393,83,340,20,98
18394,83,319,20,98
18395,83,298,20,98
18396,83,277,20,98
18397,83,256,20,98
18398,83,235,20,98
18399,83,214,20,98
18400,83,193,20,98
18401,83,172,20,98
18402,50,797,20,98
18402,83,151,20,98
18403,83,130,20,98
18404,50,775,20,98
18404,83,109,20,98
18405,50,754,20,98
18405,83,88,20,98
18406,83,67,20,98
18407,72,790,20,98
18407,83,46,20,98
18408,72,769,20,98
18408,83,25,20,98
18409,83,20,20,98
18410,72,747,20,97
18411,72,726,20,97
18416,95,783,20,97
18417,95,762,20,97
18419,95,740,20,97
18421,98,627,20,97
18425,26,795,20,97
18426,26,774,20,97
18428,26,752,20,97
18436,91,787,20,97
18438,91,765,20,97
18443,53,759,20,97
18444,45,733,20,97
18445,45,712,20,97
18447,45,690,20,97
18455,57,792,20,97
18456,57,771,20,97
18459,10,772,20,97
18472,59,792,20,97
18473,59,771,20,97
18474,59,750,20,97
18475,59,729,20,97
18476,59,708,20,97
18496,98,682,20,97
18497,98,661,20,97
18499,3,777,20,97
18500,3,756,20,97
18506,15,792,20,97
18507,15,771,20,97
18508,15,750,20,97
18511,15,727,20,96
18512,50,800,20,96
18513,50,779,20,96
18513,99,797,20,96
18514,50,758,20,96
18514,99,776,20,96
18515,50,737,20,96
18519,96,741,20,96
18520,96,720,20,96
18532,92,783,20,96
18552,59,799,20,96
18553,59,778,20,96
18554,59,800,20,96
18555,59,779,20,96
18556,59,758,20,96
18557,59,737,20,96
18558,59,716,20,96
18570,31,753,20,96
18571,31,732,20,96
18572,31,711,20,96
18572,59,682,20,96
18588,63,775,20,96
18589,63,754,20,96
18590,59,800,20,96
18591,59,779,20,96
18592,59,758,20,96
18593,59,737,20,96
18594,59,716,20,96
18595,59,695,20,96
18597,33,792,20,96
18597,81,775,20,96
18598,81,754,20,96
18599,33,770,20,96
18599,97,799,20,96
18600,97,778,20,96
18602,68,791,20,96
18602,97,756,20,96
18603,57,780,20,96
18603,68,770,20,96
18604,57,759,20,96
18604,68,749,20,96
18605,57,738,20,96
18605,68,728,20,96
18606,57,717,20,96
18607,57,696,20,96
18617,11,757,20,96
18619,11,735,20,96
18620,11,714,20,96
18659,64,799,20,96
18661,64,777,20,96
18682,18,787,20,96
18688,36,798,20,96
18692,81,797,20,96
18699,31,755,20,96
18700,31,734,20,96
18701,31,713,20,96
18702,31,692,20,96
18710,80,799,20,96
18711,57,722,20,96
18711,80,778,20,96
18712,80,757,20,96
18715,80,734,20,96
18720,80,709,20,96
18722,16,778,20,96
18723,16,800,20,96
18729,18,799,20,96
18730,18,778,20,96
18731,18,757,20,96
18732,18,736,20,96
18737,85,792,20,96
18738,85,771,20,96
18739,32,797,20,96
18739,85,750,20,96
18740,85,729,20,96
18743,61,793,20,96
18745,81,772,20,96
18746,81,751,20,96
18747,39,772,20,96
18747,81,730,20,96
18748,81,709,20,96
18749,81,688,20,96
18762,86,800,20,96
18762,98,746,20,96
18763,86,800,20,96
18764,86,800,20,96
18764,98,724,20,96
18765,80,775,20,96
18766,86,778,20,96
18767,80,753,20,96
18768,80,732,20,96
18773,82,793,20,96
18790,65,785,20,96
18791,65,764,20,96
18798,13,798,20,96
18801,50,782,20,96
18802,50,761,20,96
18803,50,740,20,96
18803,81,793,20,96
